pmid,title,authors,year,journal,abstract,url,doi
41176483,Maternal vaccination to prevent neonatal infections and combat antimicrobial resistance.,"Galiza EP, Nakebembe E, Mboizi R, Okek E, Le Doare K",2025,Seminars in fetal & neonatal medicine,"Maternal vaccination during pregnancy is emerging as a powerful strategy in protecting newborns from infectious diseases, improving neonatal outcomes, and potentially reducing antimicrobial use and resistance. Maternal immunisation works by eliciting protective antibodies in the mother that are transferred to the fetus transplacentally and through breastmilk postnatally to provide the infant with passive immunity during the first vulnerable months of life. There is sufficient evidence to support the role of maternal vaccination in averting many neonatal infections that would otherwise require medical intervention. By preventing infections in mothers and their newborn, maternal vaccination also holds significant potential for reducing antimicrobial use and antimicrobial resistance. Fewer neonatal infections translate to a reduced need for antimicrobial use in the neonatal period and in postpartum women, therefore lowering the selective pressure for drug-resistant bacteria. Routine maternal vaccines (tetanus, diphtheria, acellular pertussis (Tdap), influenza, COVID-19, respiratory syncytial virus) already confer measurable antibiotic-sparing benefits by preventing infections that typically trigger antimicrobial therapy in mothers and neonates. Pipeline candidates (Group B Streptococcus, Klebsiella pneumoniae, Escherichia coli) could further lower neonatal sepsis burden, reducing broad-spectrum antimicrobial use in neonatal intensive care units to help slow antimicrobial resistance. Integrated with antibiotic stewardship and infection-prevention measures, maternal immunisation offers a practical, scalable practice to limit perinatal antibiotic exposure.",https://pubmed.ncbi.nlm.nih.gov/41176483/,10.1016/j.siny.2025.101680
41173019,Effect of decreasing the frequency of screening for Neisseria gonorrhoeae and Chlamydia trachomatis on the incidence of these infections and antimicrobial use among men who have sex with men using HIV PrEP in Belgium: a retrospective cohort study.,"Vanbaelen T, De Baetselier I, Tsoumanis A, Hensen B, Kenyon C",2025,The Lancet. Microbe,"There is growing evidence that the benefits of systematic screening for Neisseria gonorrhoeae and Chlamydia trachomatis among men who have sex with men (MSM) using HIV pre-exposure prophylaxis (PrEP) are scarce and that screening leads to high antimicrobial consumption. The PrEP clinic of the Institute of Tropical Medicine (ITM) in Antwerp, Belgium, discontinued systematic screening for these infections in MSM taking PrEP in 2023. In this study, we estimated the effect of reducing the frequency of screening on the incidence of these infections and antimicrobial use among MSM using PrEP.
We did a retrospective cohort analysis of medical records, laboratory results, and antimicrobial prescriptions (ceftriaxone, doxycycline, and azithromycin) of MSM attending the PrEP clinic of the ITM in Antwerp, Belgium, between Jan 1, 2019, and Dec 31, 2024. We estimated yearly testing rates for N gonorrhoeae and C trachomatis, incidence rates of overall and symptomatic infections, and antimicrobial prescription rates. Results were analysed using Poisson regression, with the number of events as the outcome, years as a continuous predictor and the log(person-time) as offset. Additionally, we did three sensitivity analyses: limiting our study population to individuals engaged in PrEP care in 2019; excluding participants of the Gonoscreen study; and using time as a categorical variable.
Between Jan 1, 2019, and Dec 31, 2024, 3955 MSM attended the clinic. Over the study period, 11 720 tests were done during 9853·85 person-years. The testing rate decreased significantly from 2267·78 tests per 1000 person-years (95% CI 2176·49-2361·92) in 2019 to 552·81 tests per 1000 person-years (521·53-585·47) in 2024 (yearly rate ratio 0·78, 95% CI 0·77-0·78; p<0·0001). The incidence of N gonorrhoeae decreased from 170·84 cases per 1000 person-years (95% CI 146·47-198·11) in 2019 to 85·81 cases per 1000 person-years (73·77-99·27) in 2024 (yearly incidence rate ratio [IRR] 0·91, 95% CI 0·88-0·94; p<0·0001). In the same period, the incidence of C trachomatis decreased from 198·17 cases per 1000 person-years (95% CI 171·85-227·39) in 2019 to 60·69 cases per 1000 person-years (50·63-72·16) in 2024 (yearly IRR 0·84, 95% CI 0·81-0·87; p<0·0001). There was no increase in the incidence of symptomatic N gonorrhoeae (IRR 0·98, 95% CI 0·92-1·03), C trachomatis (0·95, 0·88-1·01), or lymphogranuloma venereum (0·95, 0·84-1·09). Ceftriaxone, doxycycline, and azithromycin prescriptions decreased (rate ratio 0·95, 95% CI 0·91-0·99; p=0·023, 0·47, 0·43-0·52; p<0·0001, and 0·90, 0·87-0·94; p<0·0001, respectively). Similar results were found in the first sensitivity analysis. In the sensitivity analysis excluding participants of the Gonoscreen study, rates of ceftriaxone and doxycycline prescriptions decreased between 2019 and 2024 but became non-significant. In the third sensitivity analysis, using time as a categorical variable, the prescription rates of ceftriaxone were lower in 2024 compared with 2019 and the incidence rates of symptomatic C trachomatis were significantly lower in 2024 compared with 2019.
The incidence of symptomatic N gonorrhoeae and C trachomatis infections did not increase over time despite less frequent screening and antimicrobial prescriptions decreased. Our findings contribute to the evidence supporting the potential of reducing the frequency of screening as an antimicrobial stewardship intervention among MSM using PrEP. Future studies are needed to confirm our findings.
None.",https://pubmed.ncbi.nlm.nih.gov/41173019/,10.1016/j.lanmic.2025.101214
"41171511
29982449
37942621
36867528
34222901
31504575
23602223
30443780
25538169
38842523
34588251
28505278
19767623
28673610
33709495
30362845
40201538
28499957
37636216
40070892
30423035
36865701
37782035
35511829
35052921
33246042
38140046
39619734
37848286
28073966
32133131
35609967
37574704
28760798
22526869
35157228
16790578
33576336
39035018","Continuous infusion OPAT via elastomeric pumps: effectiveness, safety, and cost-saving potential in a real-world Italian cohort.","Babich S, Di Bella S, De Rivo R, Durojaiye OC, Lovecchio A, Misin A, Straciug M, Gobbo Y, Dellaluce A, Palmolungo M, Fabricci M, Di Girolamo FG, Roni C, Monticelli J",2025,Infection,"To evaluate clinical outcomes, safety, patient-reported satisfaction, and cost-effectiveness of elastomeric pump-based Outpatient Parenteral Antimicrobial Therapy (OPAT) over six years at an Italian tertiary center.
This retrospective single-center study included 76 adult patients treated with continuous-infusion OPAT via elastomeric pumps between 2019 and 2024 at the University Hospital of Trieste, Italy.
A total of 1,934 elastomeric pump-based OPAT days were delivered (median duration of 22.9 days). Clinical cure was achieved in 85.5% of patients; recurrence and failure occurred in 6.2% and 7.9%, respectively. Most frequent indications were skin/soft tissue and surgical site infections (25.9%), complicated urinary tract infections (22.4%), and bone/joint infections (16.4%). Pathogens were mainly Gram-negative (70.7%), including Enterobacterales (40.2%, 57.6% ESBL-producing), Pseudomonas aeruginosa (26.8%), and Staphylococcus aureus (17.1%, 28.6% methicillin-resistant S. aureus). The most used antibiotics were piperacillin/tazobactam (51.3%), cefepime (12.5%) and ceftolozane/tazobactam (7.5%). Adverse events were observed in 13.75% of treatments, primarily vascular access-related (5.7 events/1,000 OPAT-days); drug-related adverse events occurred in 7.8% of patients (3.1 events/1,000 OPAT-days). Among contacted patients (75% response rate), 83.7% expressed willingness to reuse the pump. Total OPAT costs were €62,190.64 compared to an estimated €773,600.00 for inpatient care, yielding a 92% cost reduction (€711,409 saved).
Elastomeric pump-based OPAT is a clinically effective, well-tolerated, and economically advantageous option for selected infections. Its integration into stewardship programs supports broader implementation within modern, sustainable infectious disease care models.","https://pubmed.ncbi.nlm.nih.gov/41171511
29982449
37942621
36867528
34222901
31504575
23602223
30443780
25538169
38842523
34588251
28505278
19767623
28673610
33709495
30362845
40201538
28499957
37636216
40070892
30423035
36865701
37782035
35511829
35052921
33246042
38140046
39619734
37848286
28073966
32133131
35609967
37574704
28760798
22526869
35157228
16790578
33576336
39035018/","10.1007/s15010-025-02671-0
10.1093/jac/dky224
10.1080/1120009X.2023.2277507
10.1080/14787210.2023.2184347
10.1093/jacamr/dlz026
10.1093/jac/dkz343
10.1016/j.ejim.2013.03.014
10.1007/s15010-018-1250-1
10.1093/jac/dku517
10.1093/jac/dkae177
10.1136/bmjopen-2021-049733
10.1093/jac/dkx123
10.1093/jac/dkp343
10.1016/j.ijantimicag.2017.03.016
10.1111/ijcp.14147
10.1080/14737167.2019.1541404
10.1093/jacamr/dlaf049
10.1016/j.ijantimicag.2017.02.017
10.1177/20499361231191877
10.1093/jacamr/dlaf030
10.1093/cid/ciy745
10.1017/ash.2022.330
10.1017/ice.2023.216
10.1093/ajhp/zxac122
10.3390/antibiotics11010045
10.1016/j.ijid.2020.11.176
10.3390/pharmaceutics15122705
10.1093/jacamr/dlae186
10.1136/ejhpharm-2023-003855
10.1093/jac/dkw556
10.1136/ejhpharm-2019-001875
10.1136/ejhpharm-2022-003286
10.1093/jac/dkad251
10.1136/bmjopen-2017-016763
10.1007/s10096-012-1613-4
10.1007/s11096-022-01379-7
10.2146/ajhp050408
10.1016/j.medmal.2020.10.019
10.1093/jacamr/dlae111
10.1016/j.farma.2023.12.003"
41171000,Impact of rapid pathogen identification of gram-negative anaerobic bacteria from blood cultures on antimicrobial stewardship.,"Khankan N, Rust TJ, Pallotta AM, Bass SN, Ramsey C, Burns B, Rhoads DD, Kim C",2025,Microbiology spectrum,"Anaerobic bacteria are an important but understudied cause of bacteremia. The objective of this study was to evaluate the impact of using matrix-assisted laser desorption/ionization time-of-flight mass spectrometry (MALDI-TOF MS) to rapidly identify obligate anaerobic gram-negative bacteria directly from positive blood culture broth (PBCB) samples. This retrospective pre- and post-intervention study included patients with blood cultures positive for anaerobic gram-negative organisms, comparing outcomes before and after the implementation of a direct-from-PBCB MALDI-TOF MS workflow. The primary outcome was the time from Gram stain to organism identification. A secondary outcome was the time to first antibiotic modification (escalation or de-escalation). In monomicrobial anaerobic bloodstream infections, the median (interquartile range [IQR]) time from Gram stain to pathogen identification was significantly reduced in the post-intervention group compared to the pre-intervention group (15.0 hours [IQR: 7.8-47.8] vs 45.3 hours [IQR: 41.5-49.3]; ",https://pubmed.ncbi.nlm.nih.gov/41171000/,10.1128/spectrum.02383-25
"41170114
25204342
20483949
33188343
32718488
37596897
31873263
32169683
30034150
29038627
328525
27742205
29155536
21478056
24115710
21200180
20851812
28178770
21795728
11326536",The crippling grip of antimicrobial resistance in dentistry: A review.,"Sharma E, Thind S, Ohri T, Goyal R, Dhawan R, Singh J, Krishna S, Sangha R",2025,Bioinformation,"A primary challenge for dentists is maintaining or restoring a balanced oral microbiome, as it plays a significant role in determining oral health and disease states. However, oral diseases such as gingivitis, dental caries, periodontitis and peri-implantitis can occur when pathogenic microbes settle in the oral cavity and become part of the oral biofilm. There are several preventative and therapeutic strategies available today, but the majority of them are centered on antibiotics. Antibiotic stewardship in dentistry might be a helpful strategy to maximize and prevent inappropriate or even needless antibiotic usage, marking a step towards precision medicine, given the current context of antimicrobial resistance (AMR). Additionally, efforts are being made to discover novel, efficient treatments that can take the place of antibiotics.","https://pubmed.ncbi.nlm.nih.gov/41170114
25204342
20483949
33188343
32718488
37596897
31873263
32169683
30034150
29038627
328525
27742205
29155536
21478056
24115710
21200180
20851812
28178770
21795728
11326536/","10.6026/973206300211871
10.1136/bmj.c2096.
10.1038/s41415-020-2336.
10.1016/j.esmoop.2020.04.023.
10.1001/jamanetworkopen.2019.3909.
10.1093/jac/dkad248
10.1016/j.jgar.2020.02.024.
10.1007/s12663-017-1014-y.
10.1007/s12663-016-0966-7
10.1016/j.ijantimicag.2016.08.018
10.1016/S1473-3099(11)70070-6.
10.1097/01.qco.0000393484.17894.05.
10.1093/jac/dkq357.
10.1002/14651858.CD003543.pub4.
10.1093/cid/cir363"
"41170084
23504089
29165604
29276051
28356109
15831827
17878146
12354884
20848811
27942195
31558943
19952319
16107985
12928556
16223952
22932472
17642704
16931410
17093026
11182841
17173212
19739972
23479660
19386850
14532193
21530894
16223951
23595835",Phenotypic detection of multidrug resistance and metallo-β-lactamase production among clinically relevant non-fermenters at a medical centre in India.,"Sinha S, Shailja S, Kumari N, Kumar S",2025,Bioinformation,"Non-fermenting gram-negative bacilli (NFGNB) have become a new vision of serious and clinically important nosocomial infection, with a growing multidrug resistance (MDR), as well as the production of metallo-beta-lactamase (MBL), which makes their intervention in tertiary care centres difficult. This 18-month prospective research carried out in Bihar scrutinized 342 NFGNB isolates, whereby the most dominant was ","https://pubmed.ncbi.nlm.nih.gov/41170084
23504089
29165604
29276051
28356109
15831827
17878146
12354884
20848811
27942195
31558943
19952319
16107985
12928556
16223952
22932472
17642704
16931410
17093026
11182841
17173212
19739972
23479660
19386850
14532193
21530894
16223951
23595835/",10.6026/973206300212080
"41169440
35065702
29601469
26016985
37038206
39816662
37747889
32340387
35973672
34785096
32731420
34082541
37208702
37710030
33612225
37505816
37846033
38241406
37740561
17827488",A Thematic Analysis of Motivators and Barriers to Antimicrobial Resistance Interventions With Farmers and Animal Health Professionals in Nigeria.,"Jacobsen ABJE, Ogden J, Wakawa A, Ekiri AB",2025,Veterinary medicine international,"Antimicrobial use (AMU) in animals, including poultry, can contribute to antimicrobial resistance (AMR) in humans. With a rising middle class and demand for meat in sub-Saharan Africa's second largest poultry producer, Nigeria, AMU in food-producing animals is predicted to continue rising. Interventions to reduce AMR and AMU are limited in low- and middle-income countries, including Nigeria. This study aimed to understand the current AMU practices, challenges and motivators and barriers to adopting AMR interventions in the Nigerian poultry sector. Qualitative semistructured interviews (","https://pubmed.ncbi.nlm.nih.gov/41169440
35065702
29601469
26016985
37038206
39816662
37747889
32340387
35973672
34785096
32731420
34082541
37208702
37710030
33612225
37505816
37846033
38241406
37740561
17827488/","10.1155/vmi/8043291
10.1016/S0140-6736(21)02724-0
10.3390/MOLECULES23040795
10.4102/OJVR.V82I1.816
10.1186/s13756-023-01235-x
10.3389/frabi.2023.1233698
10.1371/journal.pone.0291556
10.3390/ANTIBIOTICS9040204
10.1016/j.jgar.2022.08.007
10.1191/1478088706qp063oa
10.1177/1525822X05279903
10.1016/J.SOCSCIMED.2021.114523
10.3390/ANTIBIOTICS9080453
10.4102/JSAVA.V92I0.2120
10.1186/s12917-023-03625-0
10.56093/IJANS.V92I2.122074
10.1038/s41562-023-01677-8
10.3168/JDS.2020-19614
10.3390/vetsci10070410
10.1002/HPM.3717
10.1371/JOURNAL.PONE.0297472
10.1080/14787210.2023.2259106
10.2991/ASSEHR.K.220504.327
10.1136/bmj.39301.497593.55"
41167270,"Knowledge, Attitudes, and Practices Regarding Antibiotic Use and Resistance in Ruminants and Chickens among Prescribers and Farmers in Bangladesh.","Rahman ML, Ahsan MI, Ahmed S, Islam MK, Mahbub-E-Elahi ATM, Uddin MB, Ahmed SSU",2025,Journal of global antimicrobial resistance,"This study employed the knowledge, attitudes, and practices (KAP) to investigate antibiotic usage in ruminants and chickens farming by various prescribers and farmers.
A cross-sectional survey was conducted across 64 sub-districts in eight divisions of Bangladesh, assessing the KAP concerning antibiotic use (ABU) and antibiotic resistance (ABR) through a pretested questionnaire. A total of 1,248 participants took part in the KAP survey. Data collection methods included face-to-face interactions, email, and courier services, followed by subsequent analysis.
The results revealed that registered veterinarians achieved a 100% knowledge score regarding recommended doses and standard practices. While farmers and informal practitioners generally agreed with some antibiotic practices, 10.71% recognized the importance of withdrawal periods, 11.07% acknowledged public health risks, and 5.71% understood the residual effects of antibiotics. Similarly, among informal practitioners, awareness was low, with only 14.46%, 16.75%, and 7.71%, respectively. These findings show that many farmers and informal practitioners have limited KAP regarding antibiotic use and resistance. The analysis showed that demographic factors, such as education had a significant impact on participants' KAP (OR=8.06; 95% CI: 6.07-10.70; p< 0.001) regarding ABU and ABR. In particular, registered veterinarians were nearly three times more likely to have accurate KAP compared to those with lower education levels (aOR = 2.78; 95% CI: 1.94-4.00; p< 0.001). Importantly, the correlation matrix indicated strong and statistically significant positive relationships among knowledge, attitudes, and practices (p<0.001).
These findings demonstrate a strong interplay between knowledge, attitudes, and practices regarding ABU and ABR in ruminants and chickens.",https://pubmed.ncbi.nlm.nih.gov/41167270/,10.1016/j.jgar.2025.10.020
"41164358
39551017
26493846
34980101
29635468
37652387
36978354
17954599
19398507
36251714
37106971
33540893
16502109
38089962
30671471
26940999
37497033
31855787
39798291
32630353
17997281
36604700
38540066
25981931
38539953
36514172
21976606
38863561
35065702
40204742
28848739
23735422
9810381
31329501
38447711
38655534
37924893
33348801
35841632
25792457
31604207
31374443",Antibiotic use in poultry farming: a cross-sectional study of veterinary practices in Tunisia.,"Ben Ali M, Chtioui B, Bouchrit H, Laamiri H, Attia El Hili H",2025,Frontiers in antibiotics,"Antimicrobial resistance (AMR) in poultry production poses a growing public health threat due to the emergence of multidrug-resistant (MDR) bacteria and the risk of transmission to humans through direct or indirect contact with these germs. In Tunisia, limited data on antibiotic use and veterinary prescribing practices hinder the development of effective AMR mitigation strategies, particularly in a sector with high antibiotic consumption. A cross-sectional study was conducted among veterinarian prescribers in avian medicine in Tunisia to assess their antibiotic prescribing behaviours and related practices and to evaluate their potential contribution to AMR emergence and spread. The most frequently reported first and second-line antibiotics were enrofloxacin (20/52 and 14/52), florfenicol (14/52 and 14/52), and doxycycline (7/52 and 6/52). Colistin (10/52) was the most used third-line antibiotic. These antibiotics were often administered without microbiological confirmation. Although 69% had access to accredited labs, 42% relied on rapid antimicrobial susceptibility tests (RASTs). Waste management practices were inadequate, with 50% disposing of biological waste in regular trash and 42% discarding expired antibiotics into the environment. Additionally, 77% reported frequent farmer self-medication. These findings highlight the urgent need for targeted training, improved surveillance, and the application of the One Health approach to tackle AMR in Tunisia's poultry sector.","https://pubmed.ncbi.nlm.nih.gov/41164358
39551017
26493846
34980101
29635468
37652387
36978354
17954599
19398507
36251714
37106971
33540893
16502109
38089962
30671471
26940999
37497033
31855787
39798291
32630353
17997281
36604700
38540066
25981931
38539953
36514172
21976606
38863561
35065702
40204742
28848739
23735422
9810381
31329501
38447711
38655534
37924893
33348801
35841632
25792457
31604207
31374443/","10.3389/frabi.2025.1646766
10.1016/j.jiph.2024.102592
10.1016/j.cmi.2015.10.016
10.1186/s12917-021-03056-9
10.1093/femsle/fny088
10.1016/j.scitotenv.2023.166661
10.3390/antibiotics12030487
10.3382/ps.2007-00249
10.2134/jeq2008.0128
10.1371/journal.pone.0276158
10.3390/ani13081409
10.3390/ani11020377
10.1007/s11259-006-3303-7
10.2147/IDR.S428837
10.1155/2018/7943786
10.2807/1560-7917.ES.2016.21.8.30144
10.3389/fpubh.2023.1154668/full
10.1016/j.ijfoodmicro.2019.108478
10.1016/j.scitotenv.2024.178301
10.3390/antibiotics9070372
10.1016/j.resmic.2007.09.004
10.1186/s13756-022-01202-y
10.3390/ani14060968
10.1016/j.tvjl.2015.04.016
10.1016/j.jesp.2012.07.002
10.1186/s40104-022-00786-0
10.1128/CMR.00002-11
10.1093/jacamr/dlae094
10.1016/S0140-6736(21)02724-0
10.1038/s41598-025-90777-8
10.3389/fvets.2017.00126/full
10.4314/sokjvs.v12i1.7
10.1289/ehp.1206446
10.2460/javma.1998.213.09.1270
10.1089/mdr.2019.0138
10.1016/j.scitotenv.2024.171345
10.3389/fvets.2024.1349088/full
10.1016/j.microb.2025.100309
10.1016/j.scitotenv.2023.168234
10.3390/antibiotics9120918
10.1016/j.psj.2022.101987
10.1073/pnas.1503141112
10.1126/science.aaw1944
10.1016/j.envint.2019.105059"
"41164032
30498316
28701159
323710
27208764
40424180
31110624
40227352
37138445
31615450
19489710
39747735
40165066
26169401
39699248
38786159
27726765
38315022
33261661
39563416
39194269
34350523
38159939
38801517",Advanced Insights Into Intravascular Bloodstream Infections: A Cross-Sectional Study of the Molecular Characterization of World Health Organization Priority Pathogens and Antimicrobial Resistance Patterns at a Tertiary Care Hospital.,"Reddy A L, Cp R, N S, Jk SP",2025,Cureus,"Introduction Bloodstream infections (BSIs), particularly intravascular types such as catheter-related bloodstream infections (CRBSIs) and infective endocarditis (IE), represent a significant public health challenge due to their high morbidity and potential to rapidly progress to sepsis. The emergence of multidrug-resistant (MDR) pathogens necessitates molecular surveillance to inform effective antimicrobial strategies, especially in regions like India, where resistance data is limited. Methods A cross-sectional study was conducted over seven months, enrolling 101 patients from cardiology, nephrology, and ICUs at a tertiary care hospital in Chennai. Patients with confirmed intravascular BSIs were identified using clinical criteria and modified Duke's definitions. Blood cultures and catheter tip analyses were performed using standard microbiological techniques. Phenotypic resistance mechanisms were assessed via extended-spectrum beta-lactamase (ESBL), methicillin resistance, and CARBA NP testing. Molecular characterization included polymerase chain reaction (PCR) detection of resistance genes (blaKPC, blaNDM, blaCTX-M, blaTEM, OXA-23, OXA-48, mecA). Data were analyzed using IBM SPSS Statistics Version 31.0 (IBM Corp., Armonk, NY). Means and proportions were reported with 95% confidence intervals (CIs). Results The cohort included patients aged 13-68 years, with a male predominance (70 patients, 70%). CRBSIs accounted for 86 cases (85%). All patients underwent internal jugular vein (IJV) catheterization, primarily for hemodialysis in chronic kidney disease (CKD) (68 patients, 68%). Blood culture positivity was observed in 49 patients (48.5%), with Klebsiella pneumoniae (14 patients, 13.9%), Pseudomonas spp. (10 patients, 9.9%), and Staphylococcus aureus (8 patients, 7.9%) as dominant isolates. ESBL production was highest in Escherichia coli (four out of five isolates, 80%) and Klebsiella (10 out of 14 isolates, 71.4%). Carbapenemase genes blaNDM and blaKPC were detected in five out of 14 Klebsiella isolates (35.7%), while OXA-23 was found in five out of six Acinetobacter isolates (83.3%). A significant correlation was found between catheter duration and culture positivity using a scatter plot demonstration. Targeted antimicrobial therapy was successful in 71 patients (70%), although complications such as persistent bacteremia and septic shock were noted. Conclusions This study underscores the high prevalence of CRBSIs and the concerning presence of molecular resistance markers in key pathogens. The predominance of carbapenemase genes such as blaNDM, blaKPC, and OXA variants highlights the urgent need for molecular diagnostics and robust antibiotic stewardship in India. Continued surveillance of intravascular BSIs and resistance profiles is essential to improve clinical outcomes and combat antimicrobial resistance.","https://pubmed.ncbi.nlm.nih.gov/41164032
30498316
28701159
323710
27208764
40424180
31110624
40227352
37138445
31615450
19489710
39747735
40165066
26169401
39699248
38786159
27726765
38315022
33261661
39563416
39194269
34350523
38159939
38801517/",10.7759/cureus.93375
