pmid,doi,pmc_pdf,unpaywall_pdf,found,source
41160711,10.1080/0142159X.2025.2579098,,,False,
41141168,10.7759/cureus.93058,,https://www.cureus.com/articles/414652-emerging-role-of-emergency-physicians-in-antimicrobial-stewardship.pdf,True,Unpaywall
41121325,10.1186/s13012-025-01455-2,,https://implementationscience.biomedcentral.com/counter/pdf/10.1186/s13012-025-01455-2,True,Unpaywall
41066036,10.1007/s11096-025-02007-w 10.1007/s11096-023-01574-0 10.1093/cid/ciw118 10.1186/s13756-019-0471-0 10.1093/ijpp/riaa011 10.1016/j.jhin.2020.03.028 10.2147/IDR.S290835 10.1186/s12909-022-03542-0 10.5116/ijme.59ba.2d47 10.5688/ajpe8415 10.1186/s12909-019-1623-x 10.11124/JBIES-20-00330 10.1016/j.mcna.2018.05.011 10.1093/jacamr/dlz07 10.3352/jeehp.2016.13.21 10.1016/j.ajpe.2023.02.003 10.1093/jacamr/dlae192 10.1097/00001888-200405000-00006 10.1136/bmj.g7647 10.1097/XEB.0000000000000050 10.3390/antibiotics12101546 10.1080/13561820.2016.1255600 10.1093/jacamr/dlac039 10.5688/ajpe7910157 10.5688/ajpe76587 10.1001/jamanetworkopen.2022.0181 10.1093/ofid/ofw225 10.1136/bmjoq-2023-002327 10.26719/emhj.18.026 10.1016/j.japh.2022.02.016 10.1016/j.ajic.2015.07.004 10.3390/antibiotics10111426 10.1016/j.pedhc.2016.07.005 10.1002/jppr.1413 10.3390/antibiotics11121829 10.1093/ofid/ofac361 10.1016/j.jiac.2023.07.003 10.1016/j.cptl.2021.09.006 10.1016/j.jiph.2019.05.015 10.1111/ans.14414 10.1542/peds.2021-055686 10.1002/jac5.1517 10.1016/j.ajic.2022.05.001 10.1186/s12889-019-6779-0 10.3390/antibiotics11010006 10.1370/afm.2356 10.1016/j.jgar.2020.02.008 10.1016/j.jhin.2021.06.003 10.1186/s12879-020-05309-8 10.1177/00099228211001623 10.1186/1471-2458-14-1276 10.1093/jacamr/dlaa092 10.1016/j.jcjq/2-18.09.002 10.3390/pharmacy9040165 10.1017/ash.2023.171 10.1093/ofid/ofac492.619 10.3390/antibiotics12071192 10.1111/eje.12758 10.1093/ofid/ofad500.1488 10.2196/mededu.7719 10.35845/kmuj.2021.21286 10.37506/mlu.v19i2.747 10.1007/s15010-019-01288-4 10.1177/08971900211018419 10.5530/ijper.57.3.108 10.1016/j.nedt.2022.105362 10.1016/j.cptl.2019.11.016 10.1093/cid/ciac834 10.1016/S1473-3099(19)30573-0 10.1093/jac/dky149 10.1016/j.ijsu.2017.02.040 10.1016/j.cmi.2019.07.009 10.2147/IDR.S324865 10.1093/jac/dky163 10.1093/jac/dkx493 10.3390/antibiotics9100636 10.1016/j.ajic.2017.01.002 10.1111/bcp.13375 10.3390/antibiotics11060791 10.1016/j.heliyon.2024.e39630 10.1186/s12909-024-06016-7 10.1093/jacamr/dlae054 10.1186/s12909-024-05503-1 10.1002/hpja.629 10.1080/0142159X.2023.2274137 10.22547/BER/14.2.2,,,False,
40995025,10.1093/jacamr/dlaf154 10.1080/1364557032000119616 10.1136/bmj.n71 10.1016/j.jhin.2019.08.001 10.1016/j.jhin.2018.06.022 10.1093/jacamr/dlaa096 10.1093/jac/dku543 10.1093/jacamr/dlad095 10.1016/j.jhin.2021.09.027,,https://academic.oup.com/jacamr/article-pdf/7/5/dlaf154/64352507/dlaf154.pdf,True,Unpaywall
40995022,10.1093/jacamr/dlaf157 10.1016/S0140-6736(21)02724-0 10.1016/S0140-6736(22)02576-4 10.1186/s13756-019-0471-0 10.1001/jamanetworkopen.2022.53806 10.1016/S1473-3099(16)00065-7 10.1136/bmjopen-2017-017451 10.1007/s13187-015-0866-4 10.1080/13668250903093125 10.1016/j.cmi.2025.04.035 10.1016/S1473-3099(10)70027-X 10.1186/1748-5908-8-35 10.5116/ijme.59ba.2d47 10.1007/BF00138871,,https://academic.oup.com/jacamr/article-pdf/7/5/dlaf157/64240533/dlaf157.pdf,True,Unpaywall
40983952,10.1186/s13756-025-01640-4,,https://aricjournal.biomedcentral.com/counter/pdf/10.1186/s13756-025-01640-4,True,Unpaywall
41148702,10.3390/antibiotics14101011 10.1016/S2352-4642(24)00048-8 10.1126/science.aaf9286 10.1093/cid/ciw118 10.1016/j.ijid.2016.08.002 10.1097/INF.0000000000000621 10.1542/peds.2011-2879 10.1093/jac/dkz474 10.1016/j.cmi.2018.03.033 10.1002/j.1875-9114.2012.01155.x 10.1002/14651858.CD003543.pub4 10.1016/j.im.2003.11.002 10.1186/s12912-021-00661-9 10.1016/j.cmi.2020.10.027 10.1186/s13756-023-01279-z 10.1080/14787210.2016.1178064 10.1017/ice.2014.41 10.1002/jhm.13470 10.1093/cid/ciw787 10.1016/j.mcna.2018.05.008 10.1093/jac/dky119 10.1017/ice.2020.1267 10.1128/JCM.02264-16 10.1016/j.idc.2021.11.003 10.7573/dic.2022-9-5 10.1001/jamapediatrics.2021.5547 10.1542/peds.2022-060097 10.1093/jpids/piaa055 10.1093/jac/dkv418 10.1001/jamainternmed.2017.1938 10.1001/jama.2016.4151 10.1542/peds.2020-040295 10.1001/jama.2013.6287 10.1186/s13012-021-01096-1 10.1016/j.jclinepi.2013.12.002 10.7275/pdz9-th90,,https://www.mdpi.com/2079-6382/14/10/1011/pdf?version=1760176618,True,Unpaywall
41138041,10.1007/s11046-025-01011-y 10.1016/S1473-3099(23)00692-8 10.1038/s41579-023-00861-x 10.3390/microorganisms12010145 10.1111/j.1469-0691.2009.02909.x 10.3390/cancers15133529 10.1097/INF.0000000000002394 10.1093/jpids/pix046 10.3389/fmed.2024.1386161 10.1086/655698 10.3233/PIC-14108 10.1542/peds.2009-3412 10.1055/s-0032-1329688 10.1097/01.inf.0000078159.53132.40 10.3390/jof2010005 10.7573/dic.2023-9-2 10.2147/IDR.S124918 10.1186/s12879-018-3100-2 10.1542/peds.2004-1605 10.1542/peds.2008-2055 10.1093/jpids/piy009 10.1016/j.jinf.2012.08.003 10.1128/AAC.04109-14 10.1017/ice.2017.40 10.1097/INF.0000000000002463 10.1093/jac/dky389 10.1097/QCO.0b013e32834e0680 10.1080/21505594.2016.1226721 10.1016/j.cmi.2015.01.013 10.1093/jac/dkv040 10.1093/jpids/piaf081 10.1097/MPH.0000000000003070 10.1097/INF.0000000000004445 10.1111/j.1365-2141.2009.07844.x 10.1182/blood.V120.21.4278.4278 10.1186/s12879-018-3410-4 10.5863/1551-6776-19.3.196 10.1017/ash.2022.338 10.1007/s10096-011-1315-x 10.1016/j.eclinm.2021.100727 10.1007/s40121-018-0203-4 10.5694/mja13.00154 10.1093/mmy/myab037 10.1097/INF.0000000000003402 10.1016/j.jgar.2018.08.007 10.1186/s12879-021-05774-9 10.1097/INF.0000000000001746 10.1038/s41598-021-93421-3 10.5863/1551-6776-26.6.624 10.1017/ice.2020.306 10.1097/INF.0000000000003704 10.1016/j.jinf.2020.01.002 10.1186/s13052-022-01306-6 10.1016/j.anpede.2023.09.012 10.1017/ice.2023.129 10.1016/j.jgar.2023.10.017 10.1016/j.jpeds.2020.06.008 10.1093/infdis/jiaa394 10.1097/INF.0000000000003967 10.1093/cid/ciw592 10.1093/cid/ciab928 10.1016/j.eimc.2014.04.016 10.1093/cid/ciw118 10.1097/FTD.0000000000001067 10.1093/jacamr/dlab111 10.1093/jacamr/dlae058 10.1111/tid.13928 10.1177/1078155218816779 10.2217/fmb.15.99 10.1093/jac/dkaa409 10.1186/1748-5908-8-35 10.1016/j.cmi.2017.07.017 10.1093/ofid/ofac234,,,False,
41127150,10.1017/ash.2025.10189 10.1016/j.glohj.2023.02.002 10.1177/0018578718775330 10.1007/s40267-019-00688-8 10.1371/journal.pone.0195434 10.1093/cid/ciab1061 10.1111/ctr.13512 10.1111/ctr.70147 10.3390/antibiotics12071192 10.1002/phar.1506 10.1002/phar.1515 10.1093/ajhp/zxaa393 10.1016/j.idc.2019.10.008,,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/3AC4405F54EC9901FD92A3D3E3EE9B2D/S2732494X25101897a.pdf/div-class-title-how-to-leverage-medication-use-evaluations-for-antimicrobial-stewardship-goals-a-primer-for-physicians-div.pdf,True,Unpaywall
